Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Saliou Ciss,AS Nancy,Senegal,29,"5' 9""",70kg,Left,£1.8K,£500K,"LB, LM",67,67,76,77,62,61,61,45,67,59,67,59,41,60,64,58,70,79,63,65,66,67,62,63,63,64,63,83,71,65,75
Kristoffer Barmen,SK Brann,Norway,25,"6' 3""",76kg,Right,£1.9K,£825K,CM,67,70,66,61,69,64,65,60,69,61,58,65,63,62,68,64,58,64,68,66,67,73,70,65,62,64,60,68,88,76,79
Mustafa Amini,Aarhus GF,Australia,25,"5' 8""",71kg,Right,£3.6K,£775K,CM,67,68,66,61,64,57,61,45,69,56,53,51,45,65,68,67,81,80,69,67,62,65,48,58,59,54,51,66,77,76,69
Kamer Qaka,Universitatea Craiova,Albania,23,"5' 7""",73kg,Right,£4.2K,£850K,"CM, CDM",67,71,66,68,64,50,62,65,66,60,63,55,66,68,71,64,91,91,67,70,70,62,39,54,59,62,50,65,61,70,62
Andy Halliday,Rangers,Scotland,26,"5' 8""",67kg,Left,£11K,£575K,"LB, CDM",67,67,69,74,54,57,67,63,59,43,64,54,58,66,70,59,75,78,65,63,61,65,54,59,60,67,65,77,70,86,68
Vincent Crehin,Le Mans FC,France,29,"5' 7""",75kg,Left,£1.8K,£675K,ST,67,67,72,68,70,72,53,66,65,61,54,53,63,59,67,57,77,88,65,66,67,55,46,35,26,33,27,62,55,61,70
Mike Wunderlich,Viktoria Köln,Germany,32,"6' 0""",70kg,Right,£1.5K,£525K,"CAM, LM, CM",67,67,67,65,64,66,66,77,72,60,65,71,72,66,64,67,72,74,67,69,67,73,54,36,39,24,21,55,57,65,65
Fabian Koch,WSG Tirol,Austria,29,"5' 11""",68kg,Right,£3.1K,£500K,"RB, RM, CB",67,67,72,81,56,35,61,36,71,57,66,62,30,48,57,45,72,78,63,60,58,68,62,65,63,66,61,64,35,82,70
Danny Post,VVV-Venlo,Netherlands,29,"6' 3""",92kg,Right,£2.3K,£525K,"CDM, CM",67,67,45,36,52,52,61,59,75,42,46,44,58,62,63,57,34,43,66,60,64,67,68,68,58,72,57,74,71,76,90
Gavin Massey,Wigan Athletic,England,25,"5' 10""",75kg,Right,£4.5K,£725K,"RM, LM",67,67,77,84,59,62,58,58,62,49,65,56,59,59,62,58,79,67,67,67,60,49,51,52,39,45,34,52,62,77,69
Michael Novak,Wolfsberger AC,Austria,27,"6' 0""",80kg,Right,£3.5K,£550K,RB,67,67,76,73,56,38,38,44,47,35,66,51,25,58,62,54,71,76,62,66,63,65,61,64,66,67,65,67,53,70,70
Renato Neto,Oostende,Brazil,26,"6' 1""",84kg,Right,£4.2K,£700K,CM,67,67,34,35,71,51,68,72,73,58,67,61,64,73,72,70,38,48,69,64,58,74,70,71,73,68,64,69,35,31,84
Santiago Gallucci,Central Cordoba,Argentina,27,"5' 11""",71kg,Right,£3K,£575K,"CDM, CM",67,67,63,62,57,45,57,46,51,43,59,42,49,63,71,48,69,59,59,49,65,59,63,62,72,72,56,74,60,71,72
Collin Quaner,Huddersfield Town,Germany,27,"6' 3""",79kg,Right,£9.3K,£725K,"ST, RM",67,67,67,77,66,63,59,55,68,60,65,43,38,59,65,59,59,54,64,67,67,59,66,21,21,27,23,63,30,66,79
Jonas Knudsen,Malmö FF,Denmark,25,"6' 1""",82kg,Left,£2K,£650K,LB,67,68,66,66,53,25,64,41,70,29,67,64,62,63,61,59,74,75,64,62,63,56,64,65,64,66,68,71,70,81,76
Numa Lavanchy,FC Lugano,Switzerland,25,"5' 9""",73kg,Right,£2.1K,£700K,"RWB, RM, LWB",67,70,78,81,72,60,58,54,57,59,71,67,58,54,58,64,76,80,67,65,61,59,56,56,62,60,59,65,73,90,56
Jake Forster-Caskey,Charlton Athletic,England,24,"5' 10""",64kg,Left,£4.1K,£850K,"CM, CDM",67,70,72,70,65,58,66,68,64,41,52,69,70,62,67,68,74,78,69,64,65,66,49,58,68,59,51,50,67,73,62
Nicolai Larsen,FC Nordsjælland,Denmark,27,"6' 3""",83kg,Right,£2.5K,£550K,GK,67,69,39,48,12,11,13,19,48,12,12,16,12,27,44,50,35,28,19,14,47,57,13,20,22,11,10,16,57,22,69
Mitchell te Vrede,Al Fateh,Netherlands,27,"6' 4""",83kg,Right,£7.9K,£725K,ST,67,67,42,49,68,70,63,70,72,65,28,33,26,48,56,41,39,50,65,44,65,58,80,25,27,23,20,66,72,70,84
Thilo Leugers,SV Meppen,Germany,27,"6' 0""",77kg,Left,£850,£575K,CDM,67,67,69,65,61,41,70,65,65,55,66,65,63,67,68,46,67,59,66,63,67,67,53,63,67,63,66,70,83,74,69
Benjamin Pranter,WSG Tirol,Austria,28,"5' 11""",77kg,Right,£3.3K,£675K,"CAM, LW, LM",67,67,74,71,62,67,68,74,77,57,61,54,73,63,69,68,55,67,66,65,63,68,62,52,40,56,49,51,68,70,66
Maciej Makuszewski,Jagiellonia Białystok,Poland,28,"5' 9""",69kg,Right,£3K,£675K,"RM, LM",67,67,88,83,64,61,62,57,66,52,63,57,56,54,66,62,78,82,62,62,62,62,43,42,51,38,45,67,81,70,65
Vitus Eicher,1. FC Heidenheim,Germany,27,"6' 3""",85kg,Left,£3K,£450K,GK,67,67,46,44,12,15,14,14,46,20,12,12,15,19,25,13,48,31,24,12,56,43,12,23,13,15,12,37,67,36,72
Nam Joon Jae,Jeju United,Korea Republic,30,"6' 0""",75kg,Right,£1.9K,£625K,RM,67,67,81,81,62,61,60,52,63,60,63,43,48,61,61,51,74,63,67,68,66,51,62,37,27,21,17,61,85,75,70
Kieron Freeman,Sheffield United,Wales,26,"5' 10""",79kg,Right,£7.8K,£575K,RWB,67,67,68,69,53,58,56,30,58,49,71,45,36,59,65,57,72,62,65,64,59,65,57,56,66,67,66,62,77,74,63
Josh Morris,Fleetwood Town,England,26,"6' 0""",72kg,Left,£3.3K,£725K,"LW, LM, CAM",67,67,70,65,68,66,68,68,70,41,68,74,71,61,65,66,83,80,65,64,65,63,54,54,62,55,52,57,62,78,65
Sven Schipplock,Arminia Bielefeld,Germany,29,"6' 1""",84kg,Right,£4.9K,£675K,ST,67,67,66,67,65,61,59,59,74,70,62,53,47,40,63,58,62,51,64,61,67,62,69,42,40,30,27,79,76,65,80
Denis Thomalla,1. FC Heidenheim,Germany,26,"6' 1""",75kg,Right,£4.4K,£800K,"ST, LM",67,68,68,71,71,67,58,58,67,66,56,58,57,48,62,53,69,63,66,65,68,58,59,32,24,27,30,53,52,76,64
Elvis Manu,Beijing Renhe,Netherlands,25,"5' 8""",64kg,Right,£3.7K,£800K,"LM, LW, ST",67,68,92,92,65,62,70,52,74,67,61,65,52,56,58,46,79,60,58,76,62,67,57,22,32,26,23,74,66,73,77
Lorenzo Laverone,,Italy,29,"5' 9""",70kg,Right,£3K,£600K,"RB, RM",67,67,81,88,64,40,48,60,69,38,73,69,65,58,66,68,81,83,64,62,67,63,53,60,56,60,56,66,81,86,73
Jakub Slowik,Vegalta Sendai,Poland,27,"6' 3""",82kg,Right,£1.2K,£550K,GK,67,69,46,32,12,15,14,18,41,15,14,11,18,21,20,24,34,36,10,14,62,57,14,16,17,14,13,24,46,21,57
Nicklas Helenius,Aarhus GF,Denmark,27,"6' 5""",83kg,Right,£4.1K,£725K,ST,67,67,61,66,66,66,64,75,69,64,28,65,64,60,64,65,54,33,65,63,64,60,62,27,44,27,18,33,33,67,76
Daniel Hoegh,sc Heerenveen,Denmark,27,"6' 3""",79kg,Right,£2.4K,£575K,CB,67,67,50,40,32,31,46,34,58,33,31,30,28,65,64,42,48,51,57,42,61,60,75,62,65,67,63,68,76,67,77
Alessandro Iacobucci,Frosinone,Italy,27,"6' 2""",82kg,Right,£1.9K,£450K,GK,67,67,44,43,11,13,15,23,49,14,15,16,18,38,27,24,47,43,26,18,66,47,12,19,20,19,14,34,66,34,55
Pardo,Extremadura UD,Spain,30,"6' 2""",78kg,Right,£1.9K,£500K,CB,67,67,50,55,44,19,65,60,89,25,30,32,70,66,52,60,54,53,50,28,61,59,68,64,65,66,65,80,70,59,81
George Moncur,Luton Town,England,25,"5' 9""",63kg,Right,£4.5K,£800K,"CAM, CM, LM",67,68,65,68,64,62,62,58,63,55,65,65,70,63,70,67,65,70,69,69,60,64,44,48,39,52,48,61,54,64,59
Patrick McEleney,Dundalk FC,Republic of Ireland,25,"5' 11""",84kg,Right,£1K,£800K,CAM,67,68,73,82,63,57,60,61,64,62,58,66,61,60,65,69,84,67,67,66,65,71,56,53,57,55,47,46,57,70,68
Ryan Johnson Laursen,Odense Boldklub,Denmark,26,"6' 0""",79kg,Right,£3.7K,£575K,RWB,67,67,83,85,56,31,33,34,45,30,65,45,30,55,63,46,70,66,65,60,51,56,55,54,57,64,62,56,41,89,60
Noe Dussenne,Standard Liège,Belgium,26,"6' 3""",80kg,Right,£3.8K,£675K,CB,67,69,35,31,28,28,21,59,50,56,41,28,29,49,56,40,50,39,51,35,64,68,73,69,69,66,64,70,34,62,77
Russell Teibert,Vancouver Whitecaps,Canada,25,"5' 8""",66kg,Left,£2.2K,£725K,"CM, CDM",67,67,59,57,51,51,49,57,59,48,65,70,52,65,73,62,65,90,70,66,67,67,46,62,70,70,53,70,46,79,57
Jeff Attinella,Portland Timbers,United States,29,"6' 2""",86kg,Right,£1.8K,£450K,GK,67,67,40,48,14,16,20,25,50,18,25,21,17,35,27,50,34,53,19,21,63,47,19,13,13,17,22,45,71,40,52
Thomas Bruns,VVV-Venlo,Netherlands,26,"5' 10""",72kg,Right,£2.4K,£700K,CM,67,67,68,69,68,54,68,52,68,57,57,67,71,66,66,69,73,71,68,64,64,70,60,64,57,64,59,71,76,72,62
Luis Carlos Arias,Nacional Potosi,Colombia,33,"5' 6""",70kg,Left,£500,£400K,"LM, LB",67,67,77,78,65,64,67,66,70,63,66,63,65,64,67,63,82,88,65,64,65,66,65,62,63,65,66,70,85,62,65
Yu Hai,Shanghai SIPG,China PR,31,"6' 0""",70kg,Left,£4K,£450K,"CB, LB",67,67,74,73,67,56,57,52,59,55,65,69,63,66,67,64,71,64,68,73,67,60,67,68,67,65,64,64,71,82,65
Chuks Aneke,Charlton Athletic,England,25,"6' 3""",83kg,Right,£4.9K,£850K,"ST, CAM",67,70,48,54,66,65,65,60,69,59,61,58,59,65,66,66,52,61,68,68,60,70,68,53,45,54,51,51,87,59,89
Perry Kitchen,Los Angeles Galaxy,United States,26,"6' 0""",73kg,Right,£2.1K,£650K,"CDM, CM",67,68,64,46,47,52,58,59,67,50,46,54,51,64,69,51,60,67,61,54,63,62,67,60,60,68,67,80,80,80,74
Josh Williams,Columbus Crew SC,United States,30,"6' 2""",88kg,Right,£2.1K,£500K,CB,67,67,59,62,44,39,44,38,64,49,51,56,40,69,67,49,50,62,57,55,65,59,67,66,65,65,60,74,71,69,75
Hector Jimenez,Columbus Crew SC,United States,29,"5' 9""",64kg,Right,£2.2K,£500K,"LB, RB, RM",67,67,68,74,66,54,60,60,71,56,67,72,53,59,64,66,76,78,67,65,64,62,57,68,67,67,59,64,72,70,58
Hernan,Real Sporting de Gijón,Spain,28,"5' 11""",72kg,Right,£3K,£675K,"CM, CDM",67,67,49,56,59,61,60,49,68,38,59,54,56,64,68,67,64,63,68,64,66,66,65,67,58,69,66,73,70,72,69
Luuk Koopmans,ADO Den Haag,Netherlands,25,"6' 3""",83kg,Right,£1.8K,£575K,GK,67,69,42,36,12,14,18,15,49,14,13,21,13,41,33,44,39,43,34,18,70,33,22,25,12,11,11,37,60,20,60
Richie Towell,Salford City,Republic of Ireland,27,"5' 8""",66kg,Right,£5.2K,£700K,CM,67,67,68,67,62,57,64,64,65,60,59,59,63,64,66,65,73,75,66,61,67,64,55,63,60,65,60,74,68,81,67
Borja Granero,Extremadura UD,Spain,28,"6' 2""",72kg,Left,£2K,£550K,CB,67,67,61,65,59,57,69,49,68,41,41,50,57,62,60,61,59,52,60,51,68,65,69,64,64,65,60,74,72,72,78
Vaclav Hladky,St. Mirren,Czech Republic,27,"6' 2""",80kg,Right,£1.6K,£550K,GK,67,69,59,56,11,16,11,27,44,12,16,24,24,31,35,47,58,52,32,21,68,62,23,26,20,23,19,22,53,27,66
Cornel Rapa,Cracovia Kraków,Romania,28,"5' 11""",72kg,Right,£2K,£525K,RB,67,67,67,71,39,36,52,62,65,56,65,48,49,58,61,60,68,70,62,56,64,63,50,63,66,69,67,65,74,84,63
Joe Newell,Hibernian,England,25,"6' 1""",79kg,Left,£2.3K,£725K,"LM, CM",67,67,75,77,56,59,63,63,60,64,71,67,68,65,63,67,67,60,64,66,64,62,62,54,58,62,63,43,50,75,64
David Mitov Nilsson,Sarpsborg 08 FF,FYR Macedonia,27,"6' 3""",86kg,Right,£1.2K,£550K,GK,67,69,31,30,14,12,13,14,53,20,14,13,14,39,37,52,29,32,18,20,61,53,11,13,22,15,10,22,61,37,79
Sin Se Gye,Gangwon FC,Korea Republic,27,"5' 10""",76kg,Right,£1.5K,£550K,"RB, CDM",67,67,81,88,71,53,66,41,65,52,68,56,50,69,66,67,84,79,61,58,64,60,53,64,56,65,64,70,69,72,70
Noguera,CD Numancia,Spain,28,"5' 8""",68kg,Right,£3.2K,£675K,"RM, CM",67,67,71,77,67,63,67,53,59,52,65,56,57,67,70,68,75,83,66,68,66,57,40,64,56,65,43,55,67,40,33
Scott Wootton,Plymouth Argyle,England,26,"6' 2""",78kg,Right,£4.8K,£650K,CB,67,68,47,53,35,16,18,37,45,32,45,23,18,53,60,35,59,55,57,52,54,50,69,66,65,66,64,63,75,69,76
Ben Halloran,Adelaide United,Australia,26,"5' 11""",77kg,Right,£1.6K,£725K,RW,67,67,85,85,64,63,59,59,60,55,63,66,33,55,62,62,79,73,66,67,64,58,44,31,38,29,33,44,61,66,72
Andrey Galabinov,Spezia,Bulgaria,29,"6' 4""",88kg,Right,£3K,£675K,ST,67,67,35,36,74,71,69,64,70,64,50,62,74,50,63,52,41,34,64,59,66,66,68,12,22,15,11,52,63,70,90
Adnane Tighadouini,,Morocco,25,"5' 10""",70kg,Right,£2.7K,£725K,"LM, LW, ST",67,67,72,73,65,67,70,65,74,67,63,73,63,62,64,62,72,75,70,69,67,67,43,20,35,25,22,52,71,55,71
Kristoffer Lokberg,Viking FK,Norway,26,"5' 9""",69kg,Right,£1.3K,£700K,CM,67,67,64,65,62,59,65,46,66,63,59,46,48,64,66,67,83,84,65,64,66,67,54,63,54,63,60,68,84,87,62
Leandro,F.C. Tokyo,Brazil,25,"5' 10""",78kg,Right,£2.9K,£800K,"RM, LM",67,68,75,72,66,70,64,63,69,63,63,60,40,62,63,66,76,73,64,66,62,58,62,27,46,20,12,69,59,71,75
Benjamin Kessel,Eintracht Braunschweig,Germany,30,"6' 3""",83kg,Right,£1.7K,£475K,RB,67,67,59,61,60,60,42,67,65,40,63,50,48,59,64,54,54,56,62,59,66,67,75,65,68,71,69,80,57,60,83
Hekuran Kryeziu,FC Zürich,Kosovo,25,"5' 11""",75kg,Right,£3.6K,£700K,"CDM, CM",67,70,74,74,61,48,65,56,67,66,60,51,39,67,70,65,80,74,69,60,66,67,61,65,56,68,64,60,82,78,66
Quentin Martinus,Urawa Red Diamonds,Netherlands Antilles,27,"6' 0""",70kg,Left,£3.4K,£700K,"RM, LM, CF",67,67,78,85,64,63,61,60,66,61,66,64,67,64,66,66,79,61,65,65,55,64,55,47,41,38,36,67,59,65,69
Jiri Skalak,Millwall,Czech Republic,26,"5' 10""",76kg,Right,£4K,£725K,"LM, RM",67,67,68,65,66,58,57,65,67,65,71,74,70,59,63,64,76,75,71,67,65,59,55,56,12,26,17,59,71,58,67
Kijera,CD Mirandes,Spain,32,"5' 10""",73kg,Left,£2.2K,£375K,"LB, CB",67,67,65,68,48,43,55,56,70,35,74,72,69,66,67,61,64,67,63,54,64,70,66,65,60,69,61,73,75,72,73
Richard Windbichler,Melbourne City,Austria,27,"6' 0""",72kg,Right,£3.1K,£575K,CB,67,67,66,68,48,37,21,55,35,21,35,35,16,61,63,62,57,62,62,41,65,62,67,66,58,65,62,68,76,70,76
Chaker Alhadhur,La Berrichonne,Comoros,26,"5' 8""",65kg,Right,£1.7K,£575K,"RB, LB",67,67,67,71,48,50,49,38,56,38,63,52,31,55,65,48,76,84,62,60,62,62,53,65,62,66,69,51,64,80,54
Martin Kobylanski,Eintracht Braunschweig,Poland,24,"5' 10""",77kg,Right,£1.6K,£850K,"CAM, CM",67,70,72,72,60,66,67,60,78,56,58,71,75,60,63,65,80,74,68,68,66,61,48,23,45,23,27,51,74,63,57
Mikel Iribas,CF Fuenlabrada,Spain,30,"6' 0""",78kg,Right,£2K,£475K,RB,67,67,71,73,50,47,59,46,68,38,72,69,63,54,64,52,60,63,63,62,70,61,55,59,63,64,65,79,64,80,70
Alexander Ludwig,AC Horsens,Denmark,25,"6' 0""",85kg,Left,£2.8K,£750K,CB,67,72,62,63,60,35,34,37,39,32,57,61,62,59,64,30,60,64,62,55,64,59,68,61,66,68,64,65,74,74,75
Xavi Molina,,Spain,32,"6' 0""",78kg,Right,£3.1K,£375K,"RB, CB",67,67,62,58,58,43,45,37,58,33,60,49,42,66,67,61,65,65,64,61,66,68,69,68,70,69,66,72,63,68,69
Curtis Edwards,Djurgårdens IF,England,24,"5' 11""",70kg,Right,£1.5K,£850K,CM,67,70,59,53,66,59,71,49,76,68,68,72,57,71,65,69,76,75,65,64,63,64,53,56,60,59,57,74,45,79,52
Cerrajeria,,Spain,29,"6' 1""",76kg,Right,£2.6K,£650K,"CAM, CM",67,67,64,66,64,51,61,69,54,48,53,72,60,70,71,72,67,59,70,62,66,48,54,49,33,45,47,73,45,63,63
Matty Kennedy,Aberdeen,Northern Ireland,23,"5' 9""",65kg,Right,£2.1K,£850K,"LM, CF, RM",67,70,85,82,53,64,50,63,63,40,67,67,44,53,60,61,77,82,67,70,56,64,45,47,43,52,50,57,74,73,60
Andreas Wiegel,Waasland-Beveren,Germany,27,"5' 10""",70kg,Right,£3.1K,£550K,"RB, RM",67,67,78,79,71,62,60,58,66,56,66,55,48,61,65,62,77,75,64,66,63,69,56,67,61,61,63,65,72,77,69
Paul Izzo,Adelaide United,Australia,23,"6' 1""",81kg,Right,£900,£575K,GK,67,69,55,56,14,14,16,12,47,10,11,14,15,32,34,47,53,59,23,22,60,58,15,24,15,19,20,28,63,33,67
Dimitri Mohamed,Mouscron,France,29,"6' 0""",73kg,Left,£3.5K,£650K,"CM, CDM, LB",67,67,66,65,63,55,54,68,62,51,67,59,62,65,68,65,68,66,66,64,68,73,64,70,70,64,61,67,73,84,66
Adedeji Oshilaja,Charlton Athletic,England,25,"5' 11""",75kg,Right,£4.1K,£675K,"CB, RB, CDM",67,69,81,84,13,24,23,20,39,22,48,26,22,52,58,26,71,62,56,54,56,50,65,61,66,67,64,57,92,76,84
Pawel Olkowski,Gazişehir Gaziantep F.K.,Poland,28,"6' 0""",76kg,Right,£3.7K,£525K,"RB, RWB",67,67,74,75,64,50,65,47,67,56,65,53,36,58,68,60,74,65,64,65,64,67,55,64,62,68,65,68,62,73,68
Salim Khelifi,Holstein Kiel,Tunisia,24,"5' 8""",65kg,Right,£3.9K,£800K,"RW, RM, LM",67,68,87,84,62,58,63,49,62,45,53,65,59,53,59,62,90,85,69,70,63,60,18,35,34,27,31,47,69,63,35
Diego Rubio,Colorado Rapids,Chile,25,"5' 11""",77kg,Right,£2.2K,£850K,"CAM, ST, RM",67,70,68,65,72,72,68,74,74,70,52,61,42,49,63,58,73,76,70,69,68,63,67,23,28,40,40,66,70,74,61
Phillipp Steinhart,TSV 1860 München,Germany,26,"6' 0""",80kg,Left,£651,£650K,"LB, LM",67,68,74,73,53,47,57,67,66,51,72,73,76,70,65,62,71,69,65,59,49,59,59,63,58,62,68,62,72,81,68
Youssef Toutouh,,Denmark,25,"6' 2""",80kg,Right,£1.3K,£725K,"LM, RM",67,67,74,75,64,61,61,44,62,62,61,61,57,62,65,63,70,62,67,69,61,61,60,44,42,36,34,60,57,64,69
Lukas Droppa,Gaz Metan Mediaș,Czech Republic,29,"6' 0""",84kg,Right,£4.6K,£525K,"CDM, CM",67,67,62,65,63,53,61,39,64,53,57,49,37,64,67,59,60,76,58,58,70,59,67,65,64,67,65,69,69,74,69
Sebastian Maier,VfL Bochum,Germany,24,"5' 10""",68kg,Right,£4.2K,£825K,"CAM, RM, LM",67,69,77,68,61,54,69,59,71,62,66,69,69,55,67,64,82,76,67,69,64,56,47,38,41,24,20,54,71,61,51
Nils Roseler,VVV-Venlo,Germany,26,"6' 3""",80kg,Right,£2.2K,£650K,CB,67,68,58,55,48,28,38,40,44,32,37,34,36,63,63,52,68,38,58,52,62,70,66,65,66,68,65,67,68,68,75
Cristiano,FC Hermannstadt,Portugal,27,"6' 3""",80kg,Right,£3K,£525K,GK,67,68,27,33,18,15,20,21,46,18,18,12,17,19,26,40,37,30,20,16,62,21,17,24,9,10,15,31,50,37,85
Wilson Kamavuaka,,DR Congo,28,"6' 2""",81kg,Right,£5K,£550K,"CDM, CB",67,67,66,63,31,33,46,53,65,42,55,47,50,58,63,49,52,52,62,54,65,62,67,66,68,71,70,77,70,71,77
Bjarne Thoelke,Admira Wacker,Germany,26,"6' 3""",84kg,Right,£3.4K,£675K,CB,67,69,46,36,38,24,29,43,57,34,37,28,29,53,58,39,37,41,57,55,66,64,70,64,67,66,62,68,64,53,84
Emyr Huws,Ipswich Town,Wales,24,"5' 10""",73kg,Left,£3.4K,£850K,"CM, CDM",67,70,67,66,60,62,65,66,70,52,64,60,56,69,70,67,67,58,67,65,63,71,49,63,43,64,60,63,67,68,64
Burak Calik,,Turkey,29,"5' 10""",70kg,Right,£6.1K,£550K,"LM, LW",67,67,75,73,57,61,59,67,68,61,64,45,43,61,70,62,73,71,65,69,61,46,57,47,32,40,37,65,77,74,59
Herman Stengel,Strømsgodset Toppfotball,Norway,23,"5' 11""",74kg,Right,£1.3K,£875K,CM,67,72,68,52,62,55,64,65,68,47,64,70,70,64,68,65,72,75,68,65,66,68,45,64,55,62,47,72,57,78,69
Guillaume Hubert,Cercle Brugge,Belgium,24,"6' 6""",88kg,Right,£2.4K,£625K,GK,67,71,42,43,11,9,9,16,48,12,19,13,8,26,29,37,33,37,25,13,66,38,20,18,14,16,14,31,57,30,68
Herolind Shala,Vålerenga,Kosovo,26,"5' 10""",71kg,Left,£1.6K,£700K,"CM, CAM",67,67,73,74,67,65,64,44,66,62,58,61,56,58,65,68,81,81,72,69,66,68,45,58,51,56,53,75,62,74,59
Benedikt Rocker,SV Wehen Wiesbaden,Germany,28,"6' 6""",92kg,Left,£4.5K,£550K,CB,67,67,29,32,23,20,25,35,61,26,32,24,21,44,60,36,32,32,50,29,52,57,73,60,69,69,65,69,47,62,90
Andre Weis,Viktoria Köln,Germany,28,"6' 2""",84kg,Right,£1.2K,£475K,GK,67,67,37,40,9,9,14,19,47,8,18,9,15,24,30,27,38,40,18,15,66,40,13,13,16,12,12,23,62,29,60
Martin Pusic,SV Mattersburg,Austria,30,"6' 2""",76kg,Left,£5.7K,£650K,ST,67,67,60,68,64,64,62,62,72,67,54,63,62,55,62,55,71,74,64,61,64,64,69,42,37,39,28,79,78,74,76
Mason Bennett,Millwall,England,22,"5' 10""",64kg,Right,£3.8K,£925K,"ST, RM, LM",67,73,84,77,65,62,60,58,64,58,67,61,56,54,61,67,76,69,67,67,63,64,63,42,40,41,32,74,82,62,80
Michael Ihiekwe,Rotherham United,England,25,"6' 1""",81kg,Right,£2.9K,£675K,CB,67,69,65,74,25,28,26,45,39,33,38,31,29,44,52,39,68,52,59,47,57,49,68,66,64,65,64,68,71,73,76
Sandy Walsh,Zulte Waregem,Netherlands,23,"5' 11""",76kg,Right,£3.3K,£750K,"CDM, RB, LB",67,72,66,67,54,22,25,57,44,32,65,47,47,62,66,53,68,68,65,62,62,67,65,70,68,67,62,71,69,76,67
Tekio,Elche CF,Spain,28,"5' 9""",72kg,Right,£2K,£525K,RB,67,67,65,70,35,36,39,36,54,20,69,56,25,56,56,40,58,72,53,48,54,62,58,63,70,66,71,77,75,88,71
Ivan Lanni,,Italy,28,"6' 0""",71kg,Right,£2.1K,£550K,GK,67,68,38,48,7,17,17,18,44,13,15,23,14,30,43,36,62,48,18,12,68,64,18,16,15,19,21,28,70,41,45
Gwion Edwards,Ipswich Town,Wales,25,"5' 9""",76kg,Right,£3.7K,£725K,"RM, RWB",67,67,84,79,59,60,63,58,62,56,65,63,59,63,61,57,84,72,63,75,58,55,52,46,38,41,32,57,53,69,38
Borys Tashchy,FC St. Pauli,Ukraine,25,"6' 4""",90kg,Right,£5K,£850K,"ST, CAM",67,70,68,69,65,66,60,55,64,60,56,65,47,54,66,61,55,44,70,66,62,63,66,35,18,42,38,59,54,78,82
Marco Chiosa,Virtus Entella,Italy,24,"5' 11""",74kg,Left,£1.5K,£725K,CB,67,70,74,72,43,12,12,22,25,17,52,48,17,39,54,24,71,71,56,56,55,59,64,64,67,69,68,67,80,67,68
Caner Cavlan,Austria Wien,Netherlands,26,"5' 9""",68kg,Left,£4.1K,£575K,"LB, LWB, LM",67,67,78,77,64,51,58,71,74,52,75,75,66,71,66,63,76,81,65,70,62,59,42,63,61,64,66,73,45,74,56
Alex Rodriguez,Oxford United,Spain,25,"6' 0""",78kg,Right,£2.7K,£650K,CDM,67,68,57,63,55,39,48,62,51,34,45,47,69,68,69,67,58,80,68,66,58,56,58,70,66,68,63,68,57,59,59
Moreno Rutten,Crotone,Netherlands,25,"5' 10""",69kg,Right,£2.1K,£650K,"RB, CDM",67,68,69,68,45,49,48,44,53,43,55,49,44,61,64,57,66,65,63,65,63,64,62,65,64,69,70,66,79,75,69
Davide Marsura,Livorno,Italy,24,"6' 2""",78kg,Right,£2.1K,£800K,"LM, ST",67,68,83,88,61,64,61,63,64,55,60,64,60,53,61,58,85,72,68,70,60,65,58,32,34,26,20,45,64,70,71
Cameron McGeehan,Portsmouth,Northern Ireland,23,"5' 11""",71kg,Right,£2.9K,£750K,"CDM, CM",67,72,67,66,65,62,61,64,63,46,51,53,52,68,69,68,73,72,68,65,64,64,58,63,62,64,61,62,64,75,70
Alexandru Matel,Universitatea Craiova,Romania,28,"5' 10""",72kg,Right,£4.6K,£525K,RB,67,67,71,73,65,43,62,44,60,48,65,59,69,60,61,53,68,70,67,59,71,57,42,62,64,66,65,60,46,72,60
Alvaro Juan Cruz Armada,Elche CF,Spain,26,"5' 11""",70kg,Left,£1.9K,£650K,LB,67,68,74,72,35,34,39,48,54,23,67,58,31,56,62,42,68,58,64,57,61,47,60,63,65,65,66,65,68,73,70
Jeremy Frick,Servette FC,Switzerland,25,"6' 4""",90kg,Left,£2.5K,£625K,GK,67,71,42,48,9,4,9,15,52,8,20,12,8,29,33,11,42,43,27,13,62,36,13,19,11,19,14,26,60,28,71
Rudy Camacho,Montreal Impact,France,27,"6' 1""",79kg,Right,£2.1K,£575K,CB,67,67,53,44,43,32,36,64,53,27,52,58,30,69,69,59,39,53,65,59,65,68,65,68,69,65,60,68,65,57,75
Jordan Willis,Sunderland,England,24,"5' 11""",70kg,Right,£3K,£750K,CB,67,72,75,78,47,15,22,26,47,25,43,49,29,49,55,43,76,70,60,54,58,58,66,62,66,67,63,62,81,68,77
Tom Naylor,Portsmouth,England,27,"6' 2""",72kg,Right,£3.3K,£625K,CDM,67,68,70,65,55,56,61,39,65,51,56,55,50,62,62,60,68,63,62,61,62,63,66,67,65,65,65,78,73,82,80
